Audit Cycle,Employee ID,Employee Name,Department,Designation,KPI Code,KPI Name,Target Weightage %,Target,Target %,Achieved,Achieved %,Achieved Weightage %,KPI Status,Overall Score,Audit Status
Sep-Oct 2026,EMP008,Neha,Operations,Executive,KPI005,Customer Satisfaction,10,95,95,73.3,73.3,7.72,Not Met,82.08,Completed
Sep-Oct 2026,EMP008,Neha,Operations,Executive,KPI006,Error Rate,10,5,5,6.42,77.9,12,Met,82.08,Completed
Sep-Oct 2026,EMP008,Neha,Operations,Executive,KPI007,Timeliness,10,95,95,81.8,81.8,8.61,Partially Met,82.08,Completed
Sep-Oct 2026,EMP008,Neha,Operations,Executive,KPI008,Process Compliance,10,95,95,84,84,8.84,Partially Met,82.08,Completed
Sep-Oct 2026,EMP008,Neha,Operations,Executive,KPI009,Training Completion,5,100,85,67.4,67.4,3.96,Not Met,82.08,Completed
Sep-Oct 2026,EMP008,Neha,Operations,Executive,KPI010,Documentation Accuracy,5,85,85,67.4,67.4,3.96,Not Met,82.08,Completed
Sep-Oct 2026,EMP009,Karan,Customer Support,Senior Executive,KPI001,Productivity,15,95,95,92.4,92.4,14.59,Partially Met,96.01,Completed
Sep-Oct 2026,EMP009,Karan,Customer Support,Senior Executive,KPI002,Quality Score,15,95,95,86.1,86.1,13.59,Partially Met,96.01,Completed
Sep-Oct 2026,EMP009,Karan,Customer Support,Senior Executive,KPI003,Attendance,10,26,85,20.4,78.5,9.24,Partially Met,96.01,Completed
Sep-Oct 2026,EMP009,Karan,Customer Support,Senior Executive,KPI004,SLA Compliance,10,100,90,80.2,80.2,8.91,Partially Met,96.01,Completed
Sep-Oct 2026,EMP009,Karan,Customer Support,Senior Executive,KPI005,Customer Satisfaction,10,95,95,92.7,92.7,9.76,Partially Met,96.01,Completed
Sep-Oct 2026,EMP009,Karan,Customer Support,Senior Executive,KPI006,Error Rate,10,5,5,5.11,97.8,12,Met,96.01,Completed
Sep-Oct 2026,EMP009,Karan,Customer Support,Senior Executive,KPI007,Timeliness,10,85,85,79.4,79.4,9.34,Partially Met,96.01,Completed
Sep-Oct 2026,EMP009,Karan,Customer Support,Senior Executive,KPI008,Process Compliance,10,85,85,80.8,80.8,9.51,Partially Met,96.01,Completed
Sep-Oct 2026,EMP009,Karan,Customer Support,Senior Executive,KPI009,Training Completion,5,100,90,89.6,89.6,4.98,Partially Met,96.01,Completed
Sep-Oct 2026,EMP009,Karan,Customer Support,Senior Executive,KPI010,Documentation Accuracy,5,95,95,77.7,77.7,4.09,Partially Met,96.01,Completed
Sep-Oct 2026,EMP010,Pooja,HR,Manager,KPI001,Productivity,15,90,90,89.6,89.6,14.93,Partially Met,101.33,Completed
Sep-Oct 2026,EMP010,Pooja,HR,Manager,KPI002,Quality Score,15,95,95,104.6,104.6,16.52,Met,101.33,Completed
Sep-Oct 2026,EMP010,Pooja,HR,Manager,KPI003,Attendance,10,26,90,24.2,93,10.33,Met,101.33,Completed
Sep-Oct 2026,EMP010,Pooja,HR,Manager,KPI004,SLA Compliance,10,100,95,88.7,88.7,9.34,Partially Met,101.33,Completed
Sep-Oct 2026,EMP010,Pooja,HR,Manager,KPI005,Customer Satisfaction,10,90,90,90.4,90.4,10.04,Met,101.33,Completed
Sep-Oct 2026,EMP010,Pooja,HR,Manager,KPI006,Error Rate,10,5,5,5.49,91.1,12,Met,101.33,Completed
Sep-Oct 2026,EMP010,Pooja,HR,Manager,KPI007,Timeliness,10,95,95,93.5,93.5,9.84,Partially Met,101.33,Completed
Sep-Oct 2026,EMP010,Pooja,HR,Manager,KPI008,Process Compliance,10,85,85,77.2,77.2,9.08,Partially Met,101.33,Completed
Sep-Oct 2026,EMP010,Pooja,HR,Manager,KPI009,Training Completion,5,100,90,81.1,81.1,4.51,Partially Met,101.33,Completed
Sep-Oct 2026,EMP010,Pooja,HR,Manager,KPI010,Documentation Accuracy,5,95,95,90,90,4.74,Partially Met,101.33,Completed
Sep-Oct 2026,EMP011,Arjun,Operations,Manager,KPI001,Productivity,15,90,90,97.1,97.1,16.18,Met,107.9,Completed
Sep-Oct 2026,EMP011,Arjun,Operations,Manager,KPI002,Quality Score,15,95,95,98.2,98.2,15.51,Met,107.9,Completed
Sep-Oct 2026,EMP011,Arjun,Operations,Manager,KPI003,Attendance,10,26,85,25.2,96.8,11.39,Met,107.9,Completed
Sep-Oct 2026,EMP011,Arjun,Operations,Manager,KPI004,SLA Compliance,10,100,90,95.1,95.1,10.57,Met,107.9,Completed
Sep-Oct 2026,EMP011,Arjun,Operations,Manager,KPI005,Customer Satisfaction,10,95,95,92.6,92.6,9.75,Partially Met,107.9,Completed
Sep-Oct 2026,EMP011,Arjun,Operations,Manager,KPI006,Error Rate,10,3,3,2.76,108.7,12,Met,107.9,Completed
Sep-Oct 2026,EMP011,Arjun,Operations,Manager,KPI007,Timeliness,10,85,85,95.6,95.6,11.25,Met,107.9,Completed
Sep-Oct 2026,EMP011,Arjun,Operations,Manager,KPI008,Process Compliance,10,95,95,101.2,101.2,10.65,Met,107.9,Completed
Sep-Oct 2026,EMP011,Arjun,Operations,Manager,KPI009,Training Completion,5,100,90,92.1,92.1,5.12,Met,107.9,Completed
Sep-Oct 2026,EMP011,Arjun,Operations,Manager,KPI010,Documentation Accuracy,5,95,95,104.2,104.2,5.48,Met,107.9,Completed
Sep-Oct 2026,EMP012,Divya,Customer Support,Manager,KPI001,Productivity,15,95,95,60.4,60.4,9.54,Not Met,79.66,Completed
Sep-Oct 2026,EMP012,Divya,Customer Support,Manager,KPI002,Quality Score,15,90,90,68.7,68.7,11.45,Not Met,79.66,Completed
Sep-Oct 2026,EMP012,Divya,Customer Support,Manager,KPI003,Attendance,10,26,90,17.5,67.4,7.49,Not Met,79.66,Completed
Sep-Oct 2026,EMP012,Divya,Customer Support,Manager,KPI004,SLA Compliance,10,100,85,64,64,7.53,Not Met,79.66,Completed
Sep-Oct 2026,EMP012,Divya,Customer Support,Manager,KPI005,Customer Satisfaction,10,85,85,74,74,8.71,Partially Met,79.66,Completed
Sep-Oct 2026,EMP012,Divya,Customer Support,Manager,KPI006,Error Rate,10,7,7,9.46,74,12,Met,79.66,Completed
Sep-Oct 2026,EMP012,Divya,Customer Support,Manager,KPI007,Timeliness,10,90,90,72.4,72.4,8.04,Partially Met,79.66,Completed
Sep-Oct 2026,EMP012,Divya,Customer Support,Manager,KPI008,Process Compliance,10,90,90,63.1,63.1,7.01,Not Met,79.66,Completed
Sep-Oct 2026,EMP012,Divya,Customer Support,Manager,KPI009,Training Completion,5,100,95,68.9,68.9,3.63,Not Met,79.66,Completed
Sep-Oct 2026,EMP012,Divya,Customer Support,Manager,KPI010,Documentation Accuracy,5,85,85,72.4,72.4,4.26,Partially Met,79.66,Completed
Sep-Oct 2026,EMP013,Sanjay,IT,Senior Executive,KPI001,Productivity,15,90,90,85,85,14.17,Partially Met,89.05,Completed
Sep-Oct 2026,EMP013,Sanjay,IT,Senior Executive,KPI002,Quality Score,15,85,85,73.9,73.9,13.04,Partially Met,89.05,Completed
Sep-Oct 2026,EMP013,Sanjay,IT,Senior Executive,KPI003,Attendance,10,26,90,17.6,67.7,7.52,Not Met,89.05,Completed
Sep-Oct 2026,EMP013,Sanjay,IT,Senior Executive,KPI004,SLA Compliance,10,100,90,90,90,10,Met,89.05,Completed
Sep-Oct 2026,EMP013,Sanjay,IT,Senior Executive,KPI005,Customer Satisfaction,10,85,85,73.5,73.5,8.65,Partially Met,89.05,Completed
Sep-Oct 2026,EMP013,Sanjay,IT,Senior Executive,KPI006,Error Rate,10,3,3,3.24,92.6,12,Met,89.05,Completed
Sep-Oct 2026,EMP013,Sanjay,IT,Senior Executive,KPI007,Timeliness,10,85,85,57.3,57.3,6.74,Not Met,89.05,Completed
Sep-Oct 2026,EMP013,Sanjay,IT,Senior Executive,KPI008,Process Compliance,10,85,85,86.4,86.4,10.16,Met,89.05,Completed
Sep-Oct 2026,EMP013,Sanjay,IT,Senior Executive,KPI009,Training Completion,5,100,85,65.9,65.9,3.88,Not Met,89.05,Completed
Sep-Oct 2026,EMP013,Sanjay,IT,Senior Executive,KPI010,Documentation Accuracy,5,95,95,54.9,54.9,2.89,Not Met,89.05,Completed
Sep-Oct 2026,EMP014,Kavita,IT,Manager,KPI001,Productivity,15,90,90,100,100,16.67,Met,107.9,Completed
Sep-Oct 2026,EMP014,Kavita,IT,Manager,KPI002,Quality Score,15,85,85,85.5,85.5,15.09,Met,107.9,Completed
Sep-Oct 2026,EMP014,Kavita,IT,Manager,KPI003,Attendance,10,26,90,25.1,96.6,10.73,Met,107.9,Completed
Sep-Oct 2026,EMP014,Kavita,IT,Manager,KPI004,SLA Compliance,10,100,95,102.9,102.9,10.83,Met,107.9,Completed
Sep-Oct 2026,EMP014,Kavita,IT,Manager,KPI005,Customer Satisfaction,10,85,85,90.1,90.1,10.6,Met,107.9,Completed
Sep-Oct 2026,EMP014,Kavita,IT,Manager,KPI006,Error Rate,10,5,5,4.41,113.4,12,Met,107.9,Completed
Sep-Oct 2026,EMP014,Kavita,IT,Manager,KPI007,Timeliness,10,85,85,89.2,89.2,10.49,Met,107.9,Completed
Sep-Oct 2026,EMP014,Kavita,IT,Manager,KPI008,Process Compliance,10,85,85,90.2,90.2,10.61,Met,107.9,Completed
Sep-Oct 2026,EMP014,Kavita,IT,Manager,KPI009,Training Completion,5,100,90,100,100,5.56,Met,107.9,Completed
Sep-Oct 2026,EMP014,Kavita,IT,Manager,KPI010,Documentation Accuracy,5,90,90,95.8,95.8,5.32,Met,107.9,Completed
Sep-Oct 2026,EMP015,Manoj,Finance,Executive,KPI001,Productivity,15,85,85,88.1,88.1,15.55,Met,109.17,Completed
Sep-Oct 2026,EMP015,Manoj,Finance,Executive,KPI002,Quality Score,15,95,95,105.8,105.8,16.71,Met,109.17,Completed
Sep-Oct 2026,EMP015,Manoj,Finance,Executive,KPI003,Attendance,10,26,90,25.9,99.5,11.06,Met,109.17,Completed
Sep-Oct 2026,EMP015,Manoj,Finance,Executive,KPI004,SLA Compliance,10,100,90,97.9,97.9,10.88,Met,109.17,Completed
Sep-Oct 2026,EMP015,Manoj,Finance,Executive,KPI005,Customer Satisfaction,10,95,95,102.4,102.4,10.78,Met,109.17,Completed
Sep-Oct 2026,EMP015,Manoj,Finance,Executive,KPI006,Error Rate,10,3,3,2.84,105.6,12,Met,109.17,Completed
Sep-Oct 2026,EMP015,Manoj,Finance,Executive,KPI007,Timeliness,10,95,95,101.7,101.7,10.71,Met,109.17,Completed
Sep-Oct 2026,EMP015,Manoj,Finance,Executive,KPI008,Process Compliance,10,85,85,93.8,93.8,11.04,Met,109.17,Completed
Sep-Oct 2026,EMP015,Manoj,Finance,Executive,KPI009,Training Completion,5,100,95,93.4,93.4,4.92,Partially Met,109.17,Completed
Sep-Oct 2026,EMP015,Manoj,Finance,Executive,KPI010,Documentation Accuracy,5,90,90,99.3,99.3,5.52,Met,109.17,Completed
Sep-Oct 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI001,Productivity,15,90,90,97.7,97.7,16.28,Met,109.6,Completed
Sep-Oct 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI002,Quality Score,15,95,95,106.9,106.9,16.88,Met,109.6,Completed
Sep-Oct 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI003,Attendance,10,26,95,26,100,10.53,Met,109.6,Completed
Sep-Oct 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI004,SLA Compliance,10,100,90,104.3,104.3,11.59,Met,109.6,Completed
Sep-Oct 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI005,Customer Satisfaction,10,90,90,94.9,94.9,10.54,Met,109.6,Completed
Sep-Oct 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI006,Error Rate,10,7,7,7.1,98.6,12,Met,109.6,Completed
Sep-Oct 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI007,Timeliness,10,85,85,89.2,89.2,10.49,Met,109.6,Completed
Sep-Oct 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI008,Process Compliance,10,90,90,89.9,89.9,9.99,Partially Met,109.6,Completed
Sep-Oct 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI009,Training Completion,5,100,90,103.2,103.2,5.73,Met,109.6,Completed
Sep-Oct 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI010,Documentation Accuracy,5,85,85,94.7,94.7,5.57,Met,109.6,Completed
Sep-Oct 2026,EMP017,Suresh,Sales,Assistant Manager,KPI001,Productivity,15,85,85,71.5,71.5,12.62,Partially Met,94.94,Completed
Sep-Oct 2026,EMP017,Suresh,Sales,Assistant Manager,KPI002,Quality Score,15,90,90,92.1,92.1,15.35,Met,94.94,Completed
Sep-Oct 2026,EMP017,Suresh,Sales,Assistant Manager,KPI003,Attendance,10,26,85,21.8,83.9,9.87,Partially Met,94.94,Completed
Sep-Oct 2026,EMP017,Suresh,Sales,Assistant Manager,KPI004,SLA Compliance,10,100,95,86.4,86.4,9.09,Partially Met,94.94,Completed
Sep-Oct 2026,EMP017,Suresh,Sales,Assistant Manager,KPI005,Customer Satisfaction,10,95,95,81.5,81.5,8.58,Partially Met,94.94,Completed
Sep-Oct 2026,EMP017,Suresh,Sales,Assistant Manager,KPI006,Error Rate,10,3,3,3.4,88.2,12,Met,94.94,Completed
Sep-Oct 2026,EMP017,Suresh,Sales,Assistant Manager,KPI007,Timeliness,10,95,95,82.7,82.7,8.71,Partially Met,94.94,Completed
Sep-Oct 2026,EMP017,Suresh,Sales,Assistant Manager,KPI008,Process Compliance,10,95,95,94,94,9.89,Partially Met,94.94,Completed
Sep-Oct 2026,EMP017,Suresh,Sales,Assistant Manager,KPI009,Training Completion,5,100,85,79.2,79.2,4.66,Partially Met,94.94,Completed
Sep-Oct 2026,EMP017,Suresh,Sales,Assistant Manager,KPI010,Documentation Accuracy,5,90,90,75,75,4.17,Partially Met,94.94,Completed
Sep-Oct 2026,EMP018,Meera,Finance,Team Lead,KPI001,Productivity,15,85,85,86.3,86.3,15.23,Met,101.8,Completed
Sep-Oct 2026,EMP018,Meera,Finance,Team Lead,KPI002,Quality Score,15,85,85,85.9,85.9,15.16,Met,101.8,Completed
Sep-Oct 2026,EMP018,Meera,Finance,Team Lead,KPI003,Attendance,10,26,90,22.6,86.9,9.66,Partially Met,101.8,Completed
Sep-Oct 2026,EMP018,Meera,Finance,Team Lead,KPI004,SLA Compliance,10,100,90,92.1,92.1,10.23,Met,101.8,Completed
Sep-Oct 2026,EMP018,Meera,Finance,Team Lead,KPI005,Customer Satisfaction,10,85,85,90.1,90.1,10.6,Met,101.8,Completed
Sep-Oct 2026,EMP018,Meera,Finance,Team Lead,KPI006,Error Rate,10,7,7,6.59,106.2,12,Met,101.8,Completed
Sep-Oct 2026,EMP018,Meera,Finance,Team Lead,KPI007,Timeliness,10,90,90,89.3,89.3,9.92,Partially Met,101.8,Completed
Sep-Oct 2026,EMP018,Meera,Finance,Team Lead,KPI008,Process Compliance,10,95,95,97.8,97.8,10.29,Met,101.8,Completed
Sep-Oct 2026,EMP018,Meera,Finance,Team Lead,KPI009,Training Completion,5,100,95,84.3,84.3,4.44,Partially Met,101.8,Completed
Sep-Oct 2026,EMP018,Meera,Finance,Team Lead,KPI010,Documentation Accuracy,5,95,95,81.2,81.2,4.27,Partially Met,101.8,Completed
Sep-Oct 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI001,Productivity,15,85,85,88.2,88.2,15.56,Met,97.4,Completed
Sep-Oct 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI002,Quality Score,15,85,85,80,80,14.12,Partially Met,97.4,Completed
Sep-Oct 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI003,Attendance,10,26,95,22.6,87.1,9.17,Partially Met,97.4,Completed
Sep-Oct 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI004,SLA Compliance,10,100,90,94.2,94.2,10.47,Met,97.4,Completed
Sep-Oct 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI005,Customer Satisfaction,10,95,95,81,81,8.53,Partially Met,97.4,Completed
Sep-Oct 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI006,Error Rate,10,5,5,5.76,86.8,12,Met,97.4,Completed
Sep-Oct 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI007,Timeliness,10,95,95,85.6,85.6,9.01,Partially Met,97.4,Completed
Sep-Oct 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI008,Process Compliance,10,85,85,79.9,79.9,9.4,Partially Met,97.4,Completed
Sep-Oct 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI009,Training Completion,5,100,90,84.2,84.2,4.68,Partially Met,97.4,Completed
Sep-Oct 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI010,Documentation Accuracy,5,90,90,80.2,80.2,4.46,Partially Met,97.4,Completed
Sep-Oct 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI001,Productivity,15,95,95,106.2,106.2,16.77,Met,105.26,Completed
Sep-Oct 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI002,Quality Score,15,90,90,87.6,87.6,14.6,Partially Met,105.26,Completed
Sep-Oct 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI003,Attendance,10,26,85,23.8,91.7,10.79,Met,105.26,Completed
Sep-Oct 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI004,SLA Compliance,10,100,90,95,95,10.56,Met,105.26,Completed
Sep-Oct 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI005,Customer Satisfaction,10,95,95,94.6,94.6,9.96,Partially Met,105.26,Completed
Sep-Oct 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI006,Error Rate,10,3,3,2.99,100.3,12,Met,105.26,Completed
Sep-Oct 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI007,Timeliness,10,95,95,93.3,93.3,9.82,Partially Met,105.26,Completed
Sep-Oct 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI008,Process Compliance,10,95,95,99.4,99.4,10.46,Met,105.26,Completed
Sep-Oct 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI009,Training Completion,5,100,90,95.7,95.7,5.32,Met,105.26,Completed
Sep-Oct 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI010,Documentation Accuracy,5,90,90,89.6,89.6,4.98,Partially Met,105.26,Completed
Sep-Oct 2026,EMP021,Vivek,Operations,Executive,KPI001,Productivity,15,90,90,84.5,84.5,14.08,Partially Met,97.21,Completed
Sep-Oct 2026,EMP021,Vivek,Operations,Executive,KPI002,Quality Score,15,95,95,82.6,82.6,13.04,Partially Met,97.21,Completed
Sep-Oct 2026,EMP021,Vivek,Operations,Executive,KPI003,Attendance,10,26,85,19.8,76.3,8.98,Partially Met,97.21,Completed
Sep-Oct 2026,EMP021,Vivek,Operations,Executive,KPI004,SLA Compliance,10,100,85,73,73,8.59,Partially Met,97.21,Completed
Sep-Oct 2026,EMP021,Vivek,Operations,Executive,KPI005,Customer Satisfaction,10,95,95,95.9,95.9,10.09,Met,97.21,Completed
Sep-Oct 2026,EMP021,Vivek,Operations,Executive,KPI006,Error Rate,10,3,3,3.41,88,12,Met,97.21,Completed
Sep-Oct 2026,EMP021,Vivek,Operations,Executive,KPI007,Timeliness,10,85,85,83,83,9.76,Partially Met,97.21,Completed
Sep-Oct 2026,EMP021,Vivek,Operations,Executive,KPI008,Process Compliance,10,95,95,93.1,93.1,9.8,Partially Met,97.21,Completed
Sep-Oct 2026,EMP021,Vivek,Operations,Executive,KPI009,Training Completion,5,100,95,100.8,100.8,5.31,Met,97.21,Completed
Sep-Oct 2026,EMP021,Vivek,Operations,Executive,KPI010,Documentation Accuracy,5,90,90,100,100,5.56,Met,97.21,Completed
Sep-Oct 2026,EMP022,Nisha,IT,Executive,KPI001,Productivity,15,90,90,95.6,95.6,15.93,Met,107.29,Completed
Sep-Oct 2026,EMP022,Nisha,IT,Executive,KPI002,Quality Score,15,90,90,92.3,92.3,15.38,Met,107.29,Completed
Sep-Oct 2026,EMP022,Nisha,IT,Executive,KPI003,Attendance,10,26,85,22,84.8,9.98,Partially Met,107.29,Completed
Sep-Oct 2026,EMP022,Nisha,IT,Executive,KPI004,SLA Compliance,10,100,85,92.8,92.8,10.92,Met,107.29,Completed
Sep-Oct 2026,EMP022,Nisha,IT,Executive,KPI005,Customer Satisfaction,10,85,85,97.4,97.4,11.46,Met,107.29,Completed
Sep-Oct 2026,EMP022,Nisha,IT,Executive,KPI006,Error Rate,10,3,3,2.94,102,12,Met,107.29,Completed
Sep-Oct 2026,EMP022,Nisha,IT,Executive,KPI007,Timeliness,10,90,90,96,96,10.67,Met,107.29,Completed
Sep-Oct 2026,EMP022,Nisha,IT,Executive,KPI008,Process Compliance,10,85,85,92,92,10.82,Met,107.29,Completed
Sep-Oct 2026,EMP022,Nisha,IT,Executive,KPI009,Training Completion,5,100,95,105.4,105.4,5.55,Met,107.29,Completed
Sep-Oct 2026,EMP022,Nisha,IT,Executive,KPI010,Documentation Accuracy,5,90,90,82.4,82.4,4.58,Partially Met,107.29,Completed
Sep-Oct 2026,EMP023,Deepak,Finance,Team Lead,KPI001,Productivity,15,95,95,96.6,96.6,15.25,Met,106.61,Completed
Sep-Oct 2026,EMP023,Deepak,Finance,Team Lead,KPI002,Quality Score,15,90,90,97.2,97.2,16.2,Met,106.61,Completed
Sep-Oct 2026,EMP023,Deepak,Finance,Team Lead,KPI003,Attendance,10,26,85,22.6,87,10.24,Met,106.61,Completed
Sep-Oct 2026,EMP023,Deepak,Finance,Team Lead,KPI004,SLA Compliance,10,100,85,92.2,92.2,10.85,Met,106.61,Completed
Sep-Oct 2026,EMP023,Deepak,Finance,Team Lead,KPI005,Customer Satisfaction,10,85,85,87,87,10.24,Met,106.61,Completed
Sep-Oct 2026,EMP023,Deepak,Finance,Team Lead,KPI006,Error Rate,10,5,5,4.82,103.7,12,Met,106.61,Completed
Sep-Oct 2026,EMP023,Deepak,Finance,Team Lead,KPI007,Timeliness,10,85,85,89.7,89.7,10.55,Met,106.61,Completed
Sep-Oct 2026,EMP023,Deepak,Finance,Team Lead,KPI008,Process Compliance,10,90,90,95.3,95.3,10.59,Met,106.61,Completed
Sep-Oct 2026,EMP023,Deepak,Finance,Team Lead,KPI009,Training Completion,5,100,85,90.9,90.9,5.35,Met,106.61,Completed
Sep-Oct 2026,EMP023,Deepak,Finance,Team Lead,KPI010,Documentation Accuracy,5,85,85,90.8,90.8,5.34,Met,106.61,Completed
Sep-Oct 2026,EMP024,Anita,HR,Team Lead,KPI001,Productivity,15,95,95,91.6,91.6,14.46,Partially Met,95.77,Completed
Sep-Oct 2026,EMP024,Anita,HR,Team Lead,KPI002,Quality Score,15,85,85,83.4,83.4,14.72,Partially Met,95.77,Completed
Sep-Oct 2026,EMP024,Anita,HR,Team Lead,KPI003,Attendance,10,26,85,22,84.6,9.95,Partially Met,95.77,Completed
Sep-Oct 2026,EMP024,Anita,HR,Team Lead,KPI004,SLA Compliance,10,100,85,73.9,73.9,8.69,Partially Met,95.77,Completed
Sep-Oct 2026,EMP024,Anita,HR,Team Lead,KPI005,Customer Satisfaction,10,85,85,69.7,69.7,8.2,Partially Met,95.77,Completed
Sep-Oct 2026,EMP024,Anita,HR,Team Lead,KPI006,Error Rate,10,5,5,5.58,89.6,12,Met,95.77,Completed
Sep-Oct 2026,EMP024,Anita,HR,Team Lead,KPI007,Timeliness,10,90,90,75.3,75.3,8.37,Partially Met,95.77,Completed
Sep-Oct 2026,EMP024,Anita,HR,Team Lead,KPI008,Process Compliance,10,85,85,86.3,86.3,10.15,Met,95.77,Completed
Sep-Oct 2026,EMP024,Anita,HR,Team Lead,KPI009,Training Completion,5,100,85,79.2,79.2,4.66,Partially Met,95.77,Completed
Sep-Oct 2026,EMP024,Anita,HR,Team Lead,KPI010,Documentation Accuracy,5,95,95,86.9,86.9,4.57,Partially Met,95.77,Completed
Sep-Oct 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI001,Productivity,15,90,90,74.9,74.9,12.48,Partially Met,96.71,Completed
Sep-Oct 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI002,Quality Score,15,90,90,79.6,79.6,13.27,Partially Met,96.71,Completed
Sep-Oct 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI003,Attendance,10,26,95,24.5,94.2,9.92,Partially Met,96.71,Completed
Sep-Oct 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI004,SLA Compliance,10,100,85,84.9,84.9,9.99,Partially Met,96.71,Completed
Sep-Oct 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI005,Customer Satisfaction,10,95,95,98.8,98.8,10.4,Met,96.71,Completed
Sep-Oct 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI006,Error Rate,10,5,5,5.16,96.9,12,Met,96.71,Completed
Sep-Oct 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI007,Timeliness,10,90,90,77.1,77.1,8.57,Partially Met,96.71,Completed
Sep-Oct 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI008,Process Compliance,10,85,85,87.7,87.7,10.32,Met,96.71,Completed
Sep-Oct 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI009,Training Completion,5,100,90,95.5,95.5,5.31,Met,96.71,Completed
Sep-Oct 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI010,Documentation Accuracy,5,85,85,75.7,75.7,4.45,Partially Met,96.71,Completed
Sep-Oct 2026,EMP026,Shalini,Sales,Assistant Manager,KPI001,Productivity,15,85,85,87.1,87.1,15.37,Met,100.58,Completed
Sep-Oct 2026,EMP026,Shalini,Sales,Assistant Manager,KPI002,Quality Score,15,95,95,105.2,105.2,16.61,Met,100.58,Completed
Sep-Oct 2026,EMP026,Shalini,Sales,Assistant Manager,KPI003,Attendance,10,26,90,22.5,86.6,9.62,Partially Met,100.58,Completed
Sep-Oct 2026,EMP026,Shalini,Sales,Assistant Manager,KPI004,SLA Compliance,10,100,90,81.1,81.1,9.01,Partially Met,100.58,Completed
Sep-Oct 2026,EMP026,Shalini,Sales,Assistant Manager,KPI005,Customer Satisfaction,10,90,90,81.2,81.2,9.02,Partially Met,100.58,Completed
Sep-Oct 2026,EMP026,Shalini,Sales,Assistant Manager,KPI006,Error Rate,10,7,7,8.45,82.8,12,Met,100.58,Completed
Sep-Oct 2026,EMP026,Shalini,Sales,Assistant Manager,KPI007,Timeliness,10,85,85,81.1,81.1,9.54,Partially Met,100.58,Completed
Sep-Oct 2026,EMP026,Shalini,Sales,Assistant Manager,KPI008,Process Compliance,10,90,90,92.6,92.6,10.29,Met,100.58,Completed
Sep-Oct 2026,EMP026,Shalini,Sales,Assistant Manager,KPI009,Training Completion,5,100,85,81.3,81.3,4.78,Partially Met,100.58,Completed
Sep-Oct 2026,EMP026,Shalini,Sales,Assistant Manager,KPI010,Documentation Accuracy,5,95,95,82.4,82.4,4.34,Partially Met,100.58,Completed
Sep-Oct 2026,EMP027,Nikhil,HR,Executive,KPI001,Productivity,15,95,95,105.6,105.6,16.67,Met,107.65,Completed
Sep-Oct 2026,EMP027,Nikhil,HR,Executive,KPI002,Quality Score,15,90,90,85.6,85.6,14.27,Partially Met,107.65,Completed
Sep-Oct 2026,EMP027,Nikhil,HR,Executive,KPI003,Attendance,10,26,90,25,96.2,10.69,Met,107.65,Completed
Sep-Oct 2026,EMP027,Nikhil,HR,Executive,KPI004,SLA Compliance,10,100,85,97.8,97.8,11.51,Met,107.65,Completed
Sep-Oct 2026,EMP027,Nikhil,HR,Executive,KPI005,Customer Satisfaction,10,95,95,105.1,105.1,11.06,Met,107.65,Completed
